Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_2137,20,Male,Europe,2025-05-14,Premium,20.36,PayPal,Yes,Monthly,22.7,Documentary,6,16,10,0,1,33,Active,Not Churned
CUST_2138,28,Male,Middle East & Africa,2023-10-30,Standard,14.05,Credit Card,Yes,Monthly,10.6,Action,2,7,5,2,1,45,Active,Not Churned
CUST_2139,45,Female,North America,2023-10-08,Standard,13.48,Credit Card,Yes,Monthly,5.5,Drama,3,0,3,0,0,61,Active,Not Churned
CUST_2140,36,Male,Middle East & Africa,2021-07-16,Standard,14.03,PayPal,Yes,Annual,8.0,Thriller,7,11,3,0,0,21,Active,Not Churned
CUST_2141,42,Female,Asia Pacific,2024-02-15,Premium,19.61,Carrier Billing,Yes,Monthly,28.9,Action,5,21,13,1,0,9,Active,Not Churned
CUST_2142,36,Male,North America,2023-10-31,Basic,8.06,Credit Card,Yes,Annual,17.8,Comedy,7,14,8,1,0,24,Active,Not Churned
CUST_2143,49,Male,Europe,2023-05-12,Standard,13.6,Credit Card,Yes,Annual,7.4,Comedy,7,6,5,1,1,45,Churned,Low usage
CUST_2144,23,Male,Europe,2022-06-03,Standard,14.0,Digital Wallet,No,Monthly,13.7,Anime,3,9,3,3,0,34,Churned,Too expensive
CUST_2145,49,Male,Europe,2021-12-15,Basic,8.33,Credit Card,Yes,Annual,17.2,Thriller,1,12,10,0,1,23,Active,Not Churned
CUST_2146,47,Male,Asia Pacific,2025-09-26,Premium,19.97,Direct Debit,Yes,Monthly,7.8,Drama,2,3,1,0,0,50,Churned,Switched to competitor
CUST_2147,21,Male,Asia Pacific,2024-11-28,Premium,19.81,Credit Card,Yes,Monthly,21.2,Drama,5,20,11,3,0,16,Churned,Low usage
CUST_2148,41,Female,Asia Pacific,2025-07-17,Standard,14.08,Direct Debit,Yes,Annual,15.3,Drama,1,9,7,0,3,41,Active,Not Churned
CUST_2149,34,Female,North America,2022-07-29,Premium,20.3,PayPal,Yes,Monthly,10.7,Comedy,3,6,2,0,0,42,Active,Not Churned
CUST_2150,27,Female,Latin America,2023-10-25,Premium,19.49,Credit Card,No,Monthly,17.8,Sci-Fi,2,12,9,3,1,34,Active,Not Churned
CUST_2151,18,Female,Asia Pacific,2025-12-25,Standard,14.11,PayPal,No,Monthly,14.4,Action,5,14,5,1,1,26,Active,Not Churned
CUST_2152,23,Male,Latin America,2021-11-24,Premium,20.58,Direct Debit,Yes,Monthly,16.3,Thriller,3,12,9,0,0,23,Active,Not Churned
CUST_2153,42,Female,Latin America,2025-11-21,Standard,14.25,Direct Debit,Yes,Monthly,13.5,Family,5,8,5,1,3,47,Churned,Technical issues
CUST_2154,43,Female,Europe,2022-05-27,Standard,14.02,Direct Debit,Yes,Monthly,8.7,Thriller,7,10,1,0,4,64,Churned,Lack of content
CUST_2155,32,Male,North America,2023-07-20,Standard,14.28,PayPal,Yes,Monthly,9.3,Action,2,9,7,2,0,39,Active,Not Churned
CUST_2156,43,Female,Middle East & Africa,2021-05-10,Standard,14.19,PayPal,Yes,Monthly,11.4,Sci-Fi,2,10,6,1,0,37,Churned,Payment issues
CUST_2157,44,Male,Latin America,2022-08-10,Basic,8.33,Direct Debit,Yes,Monthly,11.4,Thriller,3,10,7,3,1,43,Active,Not Churned
CUST_2158,36,Female,North America,2022-04-29,Premium,19.08,Direct Debit,No,Monthly,18.3,Comedy,5,19,7,0,1,9,Active,Not Churned
CUST_2159,26,Male,Latin America,2021-12-24,Premium,19.29,Direct Debit,No,Monthly,29.2,Thriller,4,21,9,0,0,13,Churned,Technical issues
CUST_2160,39,Male,North America,2022-01-20,Basic,8.44,PayPal,No,Annual,12.5,Thriller,1,8,9,1,1,38,Active,Not Churned
CUST_2161,39,Male,North America,2021-09-11,Premium,19.31,Credit Card,No,Monthly,18.1,Action,2,17,8,1,0,23,Active,Not Churned
CUST_2162,41,Male,Asia Pacific,2023-04-15,Basic,8.17,Credit Card,No,Monthly,16.8,Sci-Fi,5,13,9,0,0,20,Active,Not Churned
CUST_2163,44,Female,North America,2024-04-05,Basic,7.83,Credit Card,Yes,Monthly,15.7,Action,3,13,8,2,1,22,Active,Not Churned
CUST_2164,19,Other,Middle East & Africa,2025-10-03,Standard,13.54,Digital Wallet,Yes,Monthly,8.5,Drama,7,3,3,1,1,56,Churned,Technical issues
CUST_2165,28,Male,Middle East & Africa,2025-08-31,Basic,8.15,Direct Debit,No,Monthly,20.6,Thriller,3,15,10,0,2,15,Active,Not Churned
CUST_2166,18,Male,Asia Pacific,2023-03-07,Premium,20.08,PayPal,Yes,Annual,22.1,Family,2,14,13,1,0,26,Active,Not Churned
CUST_2167,42,Male,North America,2022-04-14,Premium,20.94,Credit Card,No,Annual,14.9,Family,6,13,7,2,0,17,Active,Not Churned
CUST_2168,32,Female,Europe,2022-05-08,Standard,13.71,Credit Card,Yes,Annual,8.7,Action,2,10,6,0,1,31,Active,Not Churned
CUST_2169,39,Male,Europe,2023-07-09,Basic,8.64,Digital Wallet,Yes,Annual,11.3,Family,7,4,1,1,0,36,Active,Not Churned
CUST_2170,18,Female,Asia Pacific,2024-09-23,Basic,8.15,Digital Wallet,Yes,Monthly,5.0,Thriller,6,5,5,2,1,72,Churned,Too expensive
CUST_2171,49,Female,North America,2021-02-20,Standard,13.69,Credit Card,Yes,Monthly,23.5,Thriller,4,19,8,1,0,0,Active,Not Churned
CUST_2172,21,Female,Asia Pacific,2023-12-16,Premium,20.35,Carrier Billing,Yes,Annual,11.2,Family,3,8,7,0,2,41,Churned,Too expensive
CUST_2173,43,Female,Europe,2021-03-14,Standard,14.24,PayPal,Yes,Annual,11.2,Sci-Fi,5,10,6,0,0,39,Active,Not Churned
CUST_2174,35,Female,Middle East & Africa,2025-12-23,Basic,8.01,Credit Card,Yes,Annual,21.2,Drama,6,16,9,1,1,28,Active,Not Churned
CUST_2175,32,Female,Middle East & Africa,2022-08-23,Standard,14.11,Direct Debit,Yes,Annual,21.5,Action,1,16,9,2,1,29,Active,Not Churned
CUST_2176,31,Female,Asia Pacific,2021-02-21,Standard,13.72,Direct Debit,Yes,Annual,14.6,Action,1,10,6,1,1,33,Active,Not Churned
CUST_2177,27,Female,Asia Pacific,2021-05-05,Standard,13.62,Direct Debit,Yes,Monthly,25.1,Anime,4,15,10,0,1,32,Active,Not Churned
CUST_2178,48,Female,North America,2021-09-19,Basic,8.33,Credit Card,Yes,Annual,6.9,Comedy,6,4,3,1,1,58,Active,Not Churned
CUST_2179,34,Female,North America,2023-08-13,Standard,13.89,Credit Card,Yes,Annual,14.6,Sci-Fi,6,13,11,4,0,32,Active,Not Churned
CUST_2180,20,Female,Middle East & Africa,2025-12-09,Standard,13.95,Credit Card,No,Annual,8.5,Action,5,7,6,2,2,50,Churned,Technical issues
CUST_2181,30,Female,Asia Pacific,2025-05-18,Premium,20.12,Credit Card,No,Monthly,21.5,Family,1,15,8,2,1,22,Active,Not Churned
CUST_2182,35,Female,North America,2025-04-21,Basic,8.11,PayPal,No,Annual,18.2,Action,1,12,9,2,3,31,Active,Not Churned
CUST_2183,44,Male,Asia Pacific,2025-03-25,Standard,13.35,Credit Card,No,Annual,25.9,Comedy,7,18,12,2,2,30,Active,Not Churned
CUST_2184,27,Male,Middle East & Africa,2021-11-26,Premium,20.57,PayPal,Yes,Monthly,14.2,Comedy,5,13,6,2,1,40,Active,Not Churned
CUST_2185,28,Female,Europe,2024-09-08,Basic,8.04,PayPal,No,Monthly,27.8,Action,7,19,10,0,1,4,Active,Not Churned
CUST_2186,34,Male,North America,2021-08-29,Premium,19.9,Direct Debit,No,Monthly,9.7,Anime,6,5,5,1,0,43,Churned,Technical issues
CUST_2187,44,Male,Middle East & Africa,2024-08-01,Standard,14.18,Direct Debit,No,Annual,12.4,Sci-Fi,5,11,7,1,0,28,Churned,Low usage
CUST_2188,19,Male,Asia Pacific,2025-06-14,Basic,8.1,Direct Debit,Yes,Monthly,6.8,Sci-Fi,2,5,1,2,3,56,Churned,Technical issues
CUST_2189,40,Female,Europe,2024-07-11,Basic,8.34,Credit Card,No,Monthly,12.3,Thriller,1,10,9,1,0,33,Active,Not Churned
CUST_2190,29,Female,Europe,2024-08-15,Standard,14.23,Credit Card,Yes,Monthly,8.6,Drama,6,11,7,1,2,43,Active,Not Churned
CUST_2191,30,Male,Middle East & Africa,2024-05-13,Basic,8.31,Credit Card,No,Monthly,18.5,Thriller,1,14,9,1,0,16,Active,Not Churned
CUST_2192,56,Male,Latin America,2021-10-18,Standard,14.6,Credit Card,Yes,Monthly,15.5,Thriller,7,12,5,1,1,23,Active,Not Churned
CUST_2193,32,Female,Europe,2021-07-30,Basic,8.39,Credit Card,Yes,Monthly,6.4,Thriller,4,3,4,1,2,66,Churned,Switched to competitor
CUST_2194,42,Female,North America,2024-10-21,Standard,13.92,Credit Card,Yes,Annual,18.0,Comedy,2,13,9,0,1,22,Active,Not Churned
CUST_2195,42,Male,Europe,2025-12-19,Basic,7.48,Direct Debit,Yes,Annual,22.8,Drama,2,18,11,3,2,12,Active,Not Churned
CUST_2196,21,Male,North America,2025-01-27,Premium,20.74,Digital Wallet,Yes,Monthly,17.6,Sci-Fi,1,10,11,3,1,35,Active,Not Churned
CUST_2197,18,Female,North America,2022-12-20,Premium,19.88,Credit Card,No,Annual,8.6,Drama,3,8,4,3,1,42,Active,Not Churned
CUST_2198,43,Female,Europe,2021-11-18,Premium,19.78,Carrier Billing,Yes,Annual,13.4,Action,3,10,10,0,1,46,Active,Not Churned
CUST_2199,22,Female,North America,2021-12-24,Standard,13.21,Credit Card,Yes,Monthly,17.1,Drama,7,13,8,0,0,30,Active,Not Churned
CUST_2200,18,Female,Middle East & Africa,2023-07-06,Basic,8.14,Direct Debit,Yes,Monthly,9.9,Sci-Fi,5,10,4,0,2,46,Active,Not Churned
CUST_2201,45,Female,North America,2021-04-04,Standard,14.06,Direct Debit,Yes,Monthly,8.2,Action,2,8,8,1,0,44,Churned,Too expensive
CUST_2202,23,Male,Europe,2022-12-12,Basic,7.31,Digital Wallet,Yes,Annual,19.6,Family,1,17,10,0,0,20,Active,Not Churned
CUST_2203,26,Male,North America,2021-06-18,Basic,8.19,Credit Card,Yes,Monthly,9.7,Anime,7,6,3,0,2,41,Churned,Low usage
CUST_2204,56,Female,Asia Pacific,2024-08-13,Basic,7.77,Credit Card,Yes,Monthly,22.8,Action,7,17,10,0,2,17,Active,Not Churned
CUST_2205,18,Female,North America,2025-10-29,Standard,15.2,Credit Card,Yes,Annual,10.1,Thriller,6,8,6,0,0,27,Active,Not Churned
CUST_2206,20,Female,Asia Pacific,2022-05-31,Standard,13.73,PayPal,Yes,Monthly,10.9,Family,1,6,5,2,3,52,Active,Not Churned
CUST_2207,29,Female,Latin America,2021-04-08,Standard,13.79,Digital Wallet,Yes,Annual,9.8,Drama,1,10,5,1,2,44,Active,Not Churned
CUST_2208,31,Female,Middle East & Africa,2025-09-25,Standard,13.6,Direct Debit,Yes,Annual,11.8,Action,7,14,4,0,0,21,Active,Not Churned
CUST_2209,24,Female,Asia Pacific,2025-12-07,Basic,8.57,Direct Debit,No,Monthly,13.9,Comedy,6,10,3,2,2,51,Churned,Low usage
CUST_2210,21,Male,North America,2021-12-16,Premium,19.82,PayPal,Yes,Annual,9.8,Thriller,6,9,5,1,1,29,Active,Not Churned
CUST_2211,51,Male,North America,2023-01-06,Standard,13.66,Digital Wallet,Yes,Monthly,7.7,Drama,4,7,4,3,0,48,Churned,Too expensive
CUST_2212,37,Female,Latin America,2022-08-02,Standard,14.31,PayPal,Yes,Monthly,6.2,Thriller,3,4,4,3,1,44,Churned,Technical issues
CUST_2213,40,Male,North America,2025-08-01,Basic,7.37,Credit Card,Yes,Monthly,4.5,Documentary,4,0,1,3,1,65,Churned,Technical issues
CUST_2214,32,Male,Europe,2023-04-21,Premium,20.27,Carrier Billing,Yes,Monthly,8.6,Anime,1,6,1,2,1,53,Active,Not Churned
CUST_2215,37,Female,Middle East & Africa,2022-02-05,Standard,14.79,Credit Card,Yes,Annual,10.1,Comedy,1,5,3,2,2,51,Churned,Low usage
CUST_2216,44,Female,Latin America,2023-01-21,Basic,8.24,Credit Card,Yes,Monthly,12.2,Comedy,2,13,8,1,0,29,Active,Not Churned
CUST_2217,23,Male,Latin America,2025-01-14,Basic,8.28,Credit Card,Yes,Monthly,13.5,Action,2,10,5,4,0,30,Active,Not Churned
CUST_2218,37,Female,Middle East & Africa,2025-02-07,Standard,14.38,Direct Debit,Yes,Annual,13.4,Comedy,3,9,5,1,0,21,Active,Not Churned
CUST_2219,42,Male,Asia Pacific,2023-04-01,Standard,14.76,Direct Debit,Yes,Monthly,23.0,Anime,6,18,10,0,0,14,Active,Not Churned
CUST_2220,51,Male,Latin America,2024-12-13,Basic,8.53,Credit Card,No,Annual,24.9,Thriller,5,15,10,3,1,41,Active,Not Churned
CUST_2221,55,Female,Europe,2023-10-25,Premium,20.19,Direct Debit,Yes,Monthly,12.7,Thriller,1,8,4,0,1,30,Active,Not Churned
CUST_2222,35,Female,Middle East & Africa,2024-09-09,Basic,8.4,Direct Debit,Yes,Annual,6.9,Action,2,6,1,1,0,52,Churned,Technical issues
CUST_2223,47,Male,Europe,2022-01-04,Standard,13.59,Digital Wallet,No,Monthly,30.1,Action,3,21,16,0,0,3,Active,Not Churned
CUST_2224,18,Male,Asia Pacific,2025-06-26,Premium,20.34,PayPal,No,Monthly,22.3,Thriller,4,17,11,2,0,6,Active,Not Churned
CUST_2225,51,Male,Europe,2024-11-19,Standard,13.54,Direct Debit,Yes,Monthly,20.1,Family,1,15,12,1,2,17,Active,Not Churned
CUST_2226,26,Other,North America,2022-07-10,Standard,13.82,Direct Debit,Yes,Monthly,9.9,Action,5,8,7,1,0,37,Active,Not Churned
CUST_2227,31,Female,Asia Pacific,2024-02-17,Standard,12.6,Credit Card,Yes,Annual,18.2,Documentary,3,14,3,0,3,26,Active,Not Churned
CUST_2228,39,Male,Europe,2025-09-20,Basic,8.17,Credit Card,Yes,Monthly,11.9,Comedy,6,10,6,2,0,23,Active,Not Churned
CUST_2229,32,Male,Asia Pacific,2025-11-02,Premium,19.7,PayPal,Yes,Monthly,13.8,Comedy,5,8,5,0,2,28,Active,Not Churned
CUST_2230,36,Female,Asia Pacific,2023-10-02,Standard,14.49,Credit Card,Yes,Monthly,12.3,Anime,1,10,8,0,2,30,Churned,Switched to competitor
CUST_2231,51,Female,Asia Pacific,2023-08-24,Premium,20.17,Credit Card,Yes,Annual,17.2,Thriller,3,10,6,0,1,35,Active,Not Churned
CUST_2232,30,Female,North America,2023-10-12,Basic,8.5,PayPal,Yes,Annual,21.8,Drama,6,16,8,1,0,17,Active,Not Churned
CUST_2233,22,Male,Europe,2024-04-28,Basic,7.5,Credit Card,Yes,Monthly,29.8,Documentary,7,20,11,0,1,4,Active,Not Churned
CUST_2234,54,Other,Latin America,2025-07-04,Basic,8.46,Credit Card,Yes,Monthly,9.1,Anime,7,13,4,2,2,35,Active,Not Churned
CUST_2235,40,Male,Europe,2024-12-10,Standard,14.94,PayPal,Yes,Monthly,13.8,Sci-Fi,2,10,8,2,1,46,Churned,Payment issues
CUST_2236,55,Male,Europe,2023-03-25,Standard,14.33,Direct Debit,Yes,Monthly,12.1,Anime,5,6,6,1,2,52,Churned,Low usage
CUST_2237,43,Male,Asia Pacific,2025-12-20,Premium,20.35,Carrier Billing,Yes,Monthly,16.7,Action,4,12,5,0,1,27,Active,Not Churned
CUST_2238,19,Female,Middle East & Africa,2021-04-16,Standard,14.07,PayPal,Yes,Monthly,11.5,Action,4,10,9,0,1,41,Active,Not Churned
CUST_2239,41,Female,Asia Pacific,2021-06-14,Premium,19.75,PayPal,No,Monthly,30.3,Sci-Fi,7,21,15,1,1,0,Active,Not Churned
CUST_2240,23,Female,North America,2022-09-30,Basic,8.33,PayPal,Yes,Annual,8.0,Sci-Fi,5,5,5,0,2,47,Churned,Low usage
CUST_2241,34,Female,Middle East & Africa,2024-10-01,Premium,19.31,Credit Card,Yes,Monthly,12.2,Action,1,6,8,1,1,44,Active,Not Churned
CUST_2242,33,Male,Latin America,2024-01-27,Standard,13.8,Credit Card,No,Annual,10.0,Sci-Fi,1,10,1,0,0,20,Active,Not Churned
CUST_2243,18,Male,Latin America,2023-10-21,Standard,13.19,Carrier Billing,Yes,Monthly,11.9,Documentary,1,6,4,0,0,37,Active,Not Churned
CUST_2244,25,Female,Asia Pacific,2025-02-18,Premium,19.67,PayPal,No,Annual,8.8,Sci-Fi,7,6,6,1,0,25,Active,Not Churned
CUST_2245,58,Female,Latin America,2021-11-27,Standard,14.28,Carrier Billing,Yes,Monthly,10.1,Sci-Fi,4,7,3,1,0,55,Churned,Payment issues
CUST_2246,37,Female,Asia Pacific,2024-10-25,Standard,14.22,Direct Debit,Yes,Monthly,15.2,Documentary,4,11,6,2,2,30,Churned,Switched to competitor
CUST_2247,32,Male,Latin America,2025-01-05,Basic,8.01,Credit Card,Yes,Annual,13.6,Drama,2,12,6,0,3,47,Active,Not Churned
CUST_2248,54,Male,Middle East & Africa,2024-02-18,Basic,8.07,PayPal,Yes,Monthly,12.6,Sci-Fi,1,8,3,0,0,35,Churned,Switched to competitor
CUST_2249,30,Male,Middle East & Africa,2021-10-26,Premium,19.14,PayPal,Yes,Monthly,23.9,Action,4,16,10,0,1,23,Active,Not Churned
CUST_2250,33,Female,Asia Pacific,2023-05-06,Standard,13.82,PayPal,No,Monthly,15.4,Sci-Fi,4,12,9,0,0,21,Active,Not Churned
CUST_2251,45,Female,Middle East & Africa,2024-03-12,Premium,19.68,PayPal,Yes,Annual,23.6,Anime,1,17,12,0,0,14,Active,Not Churned
CUST_2252,30,Male,North America,2022-12-08,Standard,13.69,Digital Wallet,Yes,Monthly,31.3,Action,1,21,16,0,0,8,Active,Not Churned
CUST_2253,26,Male,North America,2025-07-24,Basic,8.26,Carrier Billing,No,Annual,16.9,Action,4,13,10,1,0,30,Active,Not Churned
CUST_2254,18,Male,Asia Pacific,2025-06-28,Basic,7.6,Digital Wallet,Yes,Monthly,5.8,Drama,6,7,3,1,1,49,Active,Not Churned
CUST_2255,24,Male,Asia Pacific,2024-01-22,Standard,13.72,Credit Card,Yes,Monthly,14.3,Anime,5,12,7,0,0,22,Active,Not Churned
CUST_2256,24,Female,North America,2024-08-13,Standard,13.05,Credit Card,Yes,Monthly,13.5,Drama,4,11,7,0,1,27,Active,Not Churned
CUST_2257,36,Female,Asia Pacific,2022-03-23,Basic,7.86,Credit Card,No,Monthly,22.8,Drama,2,13,9,1,0,12,Active,Not Churned
CUST_2258,27,Female,North America,2022-04-25,Standard,13.5,Credit Card,Yes,Monthly,12.1,Documentary,3,9,3,0,0,37,Churned,Too expensive
CUST_2259,58,Male,Asia Pacific,2023-01-04,Basic,8.03,PayPal,Yes,Monthly,7.5,Drama,6,7,2,2,0,50,Churned,Technical issues
CUST_2260,22,Female,Middle East & Africa,2025-10-02,Standard,13.56,Direct Debit,No,Monthly,10.3,Comedy,1,10,4,0,0,43,Active,Not Churned
CUST_2261,49,Female,Latin America,2025-12-29,Basic,8.04,PayPal,Yes,Monthly,5.9,Family,7,4,1,3,0,53,Churned,Technical issues
CUST_2262,36,Male,Europe,2023-05-24,Premium,19.92,Digital Wallet,Yes,Monthly,5.7,Thriller,2,4,3,1,0,41,Churned,Switched to competitor
CUST_2263,43,Female,Middle East & Africa,2024-07-05,Basic,8.74,Digital Wallet,Yes,Annual,27.4,Drama,5,18,13,1,1,2,Active,Not Churned
CUST_2264,42,Female,Asia Pacific,2022-06-06,Standard,14.21,Credit Card,Yes,Annual,12.8,Anime,7,11,6,1,0,38,Active,Not Churned
CUST_2265,18,Male,Latin America,2025-09-03,Basic,7.16,Carrier Billing,Yes,Annual,6.2,Anime,3,8,3,5,0,31,Active,Not Churned
CUST_2266,34,Female,Asia Pacific,2024-10-30,Basic,7.42,PayPal,No,Monthly,23.8,Family,6,16,13,0,2,19,Active,Not Churned
CUST_2267,31,Female,Middle East & Africa,2024-12-21,Standard,14.01,PayPal,Yes,Annual,27.3,Sci-Fi,4,21,12,2,1,8,Active,Not Churned
CUST_2268,22,Female,Latin America,2024-01-30,Standard,13.57,Direct Debit,Yes,Monthly,13.7,Sci-Fi,1,11,8,1,0,29,Active,Not Churned
CUST_2269,39,Male,Asia Pacific,2022-09-14,Standard,12.65,Credit Card,Yes,Monthly,7.2,Thriller,4,6,4,0,1,43,Active,Not Churned
CUST_2270,53,Male,Europe,2023-01-29,Basic,8.6,Digital Wallet,Yes,Annual,8.9,Action,2,7,6,1,3,50,Churned,Technical issues
CUST_2271,18,Male,Asia Pacific,2021-09-01,Standard,14.31,Direct Debit,Yes,Annual,11.5,Anime,7,11,8,0,1,11,Active,Not Churned
CUST_2272,28,Female,Asia Pacific,2021-01-23,Premium,20.22,Digital Wallet,No,Monthly,14.5,Comedy,7,12,8,0,0,25,Active,Not Churned
CUST_2273,20,Male,Asia Pacific,2024-10-09,Standard,13.72,Digital Wallet,Yes,Monthly,8.0,Family,1,12,4,0,0,7,Active,Not Churned
CUST_2274,35,Female,Europe,2022-04-11,Basic,8.18,PayPal,Yes,Monthly,17.6,Family,4,11,8,1,2,42,Active,Not Churned
CUST_2275,30,Female,Europe,2024-06-02,Standard,13.67,Credit Card,Yes,Monthly,5.3,Drama,7,6,1,1,0,38,Churned,Payment issues
CUST_2276,27,Male,Asia Pacific,2023-05-15,Basic,8.08,Credit Card,Yes,Annual,18.9,Drama,1,13,8,1,2,14,Active,Not Churned
CUST_2277,42,Female,Latin America,2025-01-07,Basic,7.58,Credit Card,No,Monthly,20.9,Drama,2,13,11,2,1,23,Churned,Technical issues
CUST_2278,52,Male,Latin America,2025-12-03,Premium,20.67,Credit Card,No,Annual,12.3,Action,4,10,4,2,1,33,Churned,Switched to competitor
CUST_2279,63,Male,North America,2021-09-26,Basic,7.28,Carrier Billing,Yes,Monthly,10.8,Sci-Fi,3,9,8,0,2,48,Churned,Lack of content
CUST_2280,26,Male,Europe,2022-06-17,Standard,14.54,Credit Card,No,Annual,23.7,Sci-Fi,7,21,10,2,1,11,Active,Not Churned
CUST_2281,18,Female,North America,2021-11-10,Standard,14.01,Digital Wallet,Yes,Annual,16.8,Anime,5,12,13,0,0,28,Active,Not Churned
CUST_2282,40,Female,North America,2021-04-30,Standard,13.77,Direct Debit,Yes,Monthly,11.0,Anime,4,6,4,3,0,55,Churned,Payment issues
CUST_2283,52,Male,North America,2023-09-08,Standard,14.07,Credit Card,Yes,Monthly,11.6,Action,1,10,6,1,1,34,Churned,Low usage
CUST_2284,43,Female,Latin America,2025-02-13,Basic,8.32,PayPal,Yes,Annual,14.2,Anime,6,6,6,0,1,49,Churned,Technical issues
CUST_2285,52,Female,Middle East & Africa,2024-02-18,Basic,8.61,PayPal,No,Monthly,26.2,Family,4,18,10,2,1,23,Churned,Technical issues
CUST_2286,32,Male,Europe,2022-12-11,Standard,14.13,PayPal,Yes,Annual,11.7,Sci-Fi,1,9,7,1,0,24,Active,Not Churned
CUST_2287,27,Male,Asia Pacific,2021-05-16,Basic,7.59,PayPal,Yes,Monthly,9.4,Action,7,9,2,2,2,55,Active,Not Churned
CUST_2288,35,Male,Latin America,2024-01-06,Standard,14.02,Credit Card,No,Monthly,12.9,Action,6,12,4,0,0,14,Active,Not Churned
CUST_2289,30,Female,Middle East & Africa,2024-10-09,Basic,8.81,Direct Debit,Yes,Annual,11.5,Drama,2,8,6,4,1,54,Churned,Lack of content
CUST_2290,41,Female,Middle East & Africa,2023-12-18,Basic,8.6,PayPal,No,Monthly,13.0,Documentary,6,10,7,0,3,27,Active,Not Churned
CUST_2291,45,Male,North America,2023-07-25,Standard,14.4,Carrier Billing,Yes,Annual,12.3,Drama,5,8,3,0,1,43,Active,Not Churned
CUST_2292,46,Male,Europe,2024-01-15,Basic,8.35,Carrier Billing,Yes,Monthly,19.5,Thriller,1,12,10,1,0,42,Churned,Switched to competitor
CUST_2293,40,Male,North America,2021-01-01,Standard,14.3,Credit Card,No,Annual,8.7,Thriller,4,8,4,0,0,33,Active,Not Churned
CUST_2294,37,Male,Asia Pacific,2021-03-18,Standard,14.51,Credit Card,Yes,Monthly,15.2,Sci-Fi,7,9,5,2,0,34,Churned,Lack of content
CUST_2295,43,Female,Latin America,2023-08-19,Premium,19.78,Direct Debit,No,Monthly,17.0,Drama,6,12,6,2,0,34,Churned,Too expensive
CUST_2296,18,Male,Europe,2025-03-26,Basic,7.38,Digital Wallet,Yes,Monthly,7.5,Anime,2,4,0,1,0,44,Churned,Low usage
CUST_2297,36,Female,Middle East & Africa,2025-01-07,Basic,8.02,PayPal,No,Annual,13.7,Thriller,6,12,10,0,1,43,Active,Not Churned
CUST_2298,35,Female,Asia Pacific,2022-08-04,Basic,7.62,Credit Card,Yes,Monthly,14.2,Action,3,15,8,0,1,22,Active,Not Churned
CUST_2299,36,Male,Middle East & Africa,2021-05-28,Standard,13.52,Credit Card,Yes,Annual,4.7,Family,4,2,0,1,0,49,Active,Not Churned
CUST_2300,33,Male,North America,2022-07-28,Standard,13.67,Credit Card,No,Monthly,8.4,Anime,5,3,5,3,1,52,Churned,Low usage
CUST_2301,39,Male,North America,2025-03-29,Basic,9.11,Credit Card,Yes,Annual,23.1,Comedy,2,16,9,0,2,14,Active,Not Churned
CUST_2302,28,Male,Europe,2021-07-05,Premium,20.05,PayPal,Yes,Annual,11.4,Sci-Fi,4,9,7,0,0,27,Churned,Technical issues
CUST_2303,46,Female,North America,2025-08-28,Basic,8.15,Direct Debit,No,Monthly,6.2,Comedy,1,6,2,1,2,46,Churned,Lack of content
CUST_2304,39,Female,Latin America,2022-06-06,Standard,13.44,Credit Card,Yes,Monthly,5.9,Comedy,1,4,2,0,1,44,Active,Not Churned
CUST_2305,36,Female,North America,2025-11-30,Standard,13.16,Credit Card,No,Monthly,8.1,Anime,1,6,3,1,1,40,Churned,Technical issues
CUST_2306,26,Male,Latin America,2021-06-11,Premium,19.62,PayPal,Yes,Monthly,13.6,Action,4,11,5,1,0,46,Active,Not Churned
CUST_2307,43,Male,North America,2024-08-06,Standard,14.64,Carrier Billing,Yes,Monthly,7.5,Drama,5,9,6,0,2,31,Churned,Lack of content
CUST_2308,36,Male,Europe,2024-12-15,Premium,20.14,PayPal,Yes,Annual,18.4,Drama,1,9,10,0,0,34,Active,Not Churned
CUST_2309,26,Female,Latin America,2021-07-15,Basic,8.26,Digital Wallet,Yes,Monthly,7.4,Comedy,4,6,4,1,0,47,Active,Not Churned
CUST_2310,33,Male,Middle East & Africa,2021-02-03,Premium,20.32,PayPal,Yes,Annual,16.1,Comedy,4,12,9,3,0,36,Active,Not Churned
CUST_2311,41,Female,Europe,2025-08-23,Basic,7.72,Credit Card,Yes,Annual,21.5,Documentary,7,13,6,1,0,24,Churned,Technical issues
CUST_2312,40,Female,Middle East & Africa,2025-06-09,Premium,20.61,Credit Card,Yes,Monthly,23.8,Drama,5,21,8,2,3,14,Active,Not Churned
CUST_2313,39,Male,Asia Pacific,2025-05-13,Standard,13.71,Direct Debit,Yes,Monthly,14.5,Action,2,10,7,1,2,42,Churned,Low usage
CUST_2314,35,Female,Europe,2022-02-12,Premium,20.62,PayPal,Yes,Monthly,9.4,Action,2,7,6,0,0,40,Active,Not Churned
CUST_2315,45,Female,Latin America,2025-12-06,Standard,14.19,Direct Debit,No,Annual,12.5,Action,4,11,6,0,1,29,Active,Not Churned
